"patient_id","heart_disease_present"
"olalu7",0.465002145248578
"z9n6mx",0.302025535514266
"5k4413",0.710405706072577
"mrg7q5",0.301722450379143
"uki4do",0.620147156459033
"kev1sk",0.204428185705707
"9n6let",0.303475164606529
"jxmtyg",0.61768455782214
"51s2ff",0.34450911443786
"wi9mcs",0.242170317526556
"741h4l",0.251921152972436
"1ef64a",0.531954557532936
"wa2ix6",0.34994834829388
"8167zl",0.653623905986972
"n6nldr",0.28777178884488
"ph85fp",0.234444724253997
"jfan5p",0.211335839823725
"7c4iz1",0.265107350426565
"ukigml",0.655391706889145
"flwvnq",0.203696913382265
"5i4fw2",0.749785868324346
"du1pqf",0.301783025853498
"vs68qz",0.336520499428711
"pfyez0",0.242559262166407
"azvkw2",0.472774162999217
"cird1i",0.685517528010348
"3bg32t",0.511909938858287
"xzd050",0.339949503682459
"eyi8et",0.500426551830343
"ce4x2h",0.212084615655398
"sm91nr",0.696450632780583
"2il8hh",0.499280284118132
"yq9cqg",0.534934347501038
"520v5j",0.273402875357953
"ammgu2",0.344268652882095
"jix8hj",0.259582718288313
"lj5zrq",0.359712197329137
"16ceba",0.357410465178612
"93w44s",0.394787123590008
"bso17z",0.251540300172315
"j2w2dc",0.710926967045252
"74vwwl",0.330762629939008
"0z3fob",0.716835326471687
"mr7zyz",0.235423652605366
"pp5n63",0.688460786739635
"j0hix1",0.22341753847804
"rn209i",0.278217127498743
"nfit8e",0.366965021469752
"nb73sy",0.337337942692248
"i79t3w",0.484093806979571
"9nv2d9",0.488390593831536
"2xbeja",0.260854377044844
"lwg3wq",0.732779688322893
"lrvqwb",0.286034404841357
"c6mepo",0.45581810014756
"6ued22",0.242047945141448
"112e9h",0.684513909341596
"8jc7h2",0.286905401033036
"unykmj",0.342542678433989
"4yeztb",0.614131737262348
"tgpy9u",0.245207528310674
"pf5wp6",0.723881555514403
"cj8vj2",0.327972948387452
"9w6d9j",0.635601962501346
"3l89wd",0.295220659450955
"83a6x1",0.615078397607671
"oua0gr",0.591078803213396
"j0hl96",0.507858938523834
"dlkzyg",0.666980696617459
"r0w4a8",0.513143879736737
"46dlca",0.322947231471633
"9fkefu",0.777200521464683
"6uk6kl",0.756990321912352
"c7olxr",0.754373537127108
"iiyx0q",0.733136513077865
"25vetx",0.766468856684726
"073vc5",0.661770636961734
"18abn0",0.494488454298872
"v5fsfs",0.36045603444034
"2ekoo7",0.52384944266201
"5bbknr",0.528718318609533
"hr6pjx",0.252153818477196
"r4hsar",0.427406923817912
"4cezdf",0.629498241964411
"palhcc",0.399802736577291
"bwoyg6",0.254806377075182
"j8i7ve",0.652383827025803
"t2zn1n",0.357000331880389
"oxf8kj",0.357281589404454
"aeiv0y",0.333510402325738
